"id","image_id","response","create_dt","session_id"
15980,516,1,"2021-11-10 20:52:18",e9a6eefe-b732-49a0-a38f-c4334349ece2
15981,510,0,"2021-11-10 20:52:21","41bec1da-d361-4555-9a0c-24d5fde5f8a5"
15982,516,1,"2021-11-10 20:52:21","30d36e92-829a-4688-a220-3f6ff2d92842"
15983,510,1,"2021-11-10 20:52:23","73f0d790-bb0f-41b3-bfb2-7290a2e8d074"
15984,517,-1,"2021-11-10 20:52:24",ae66a17b-7330-4719-aa27-5a175bfa2643
15985,511,-1,"2021-11-10 20:52:27","7e02ca1b-d1ea-4431-b8d9-532d0ef8d8ac"
15986,517,-1,"2021-11-10 20:52:27","98117d1e-5720-4714-ad74-0c3116a20280"
15987,517,0,"2021-11-10 20:52:30","24a35ac6-3f64-4e07-8632-0413ac2eca44"
15988,511,-1,"2021-11-10 20:52:30",ed5455d6-a60b-4caa-8ab3-5d8b9e9b3359
15989,517,0,"2021-11-10 20:52:33","080fbad3-dd4b-4229-9d76-925a0c37c315"
15990,511,0,"2021-11-10 20:52:33",eaf04e0a-a707-4f03-af27-22f4f8306c88
15991,517,1,"2021-11-10 20:52:36",a6973d40-86a6-42d2-9ccc-cd94c3ec2e41
15992,511,0,"2021-11-10 20:52:36",ea683757-50bd-4c5b-93bc-be7babdb3cf8
15993,517,1,"2021-11-10 20:52:38","66784872-78f8-4934-80c1-183c5190adc5"
15994,511,1,"2021-11-10 20:52:39","8ff62b7a-a00d-4235-87ca-3e1c35c2473d"
15995,519,-1,"2021-11-10 20:52:41",e7d6fbb3-187d-48eb-a4db-6aa17953d758
15996,511,1,"2021-11-10 20:52:43",f6f911e9-b244-4d49-8d1a-9014b3900d73
15997,519,-1,"2021-11-10 20:52:44","965ec3e3-b1d3-4d7d-86b8-8035fb805dc4"
15998,512,-1,"2021-11-10 20:52:46","5c0a01dd-b996-44d0-b5a7-c67ccadf2c55"
15999,519,0,"2021-11-10 20:52:47","2e18df9b-acd0-4504-88b8-6edc55c04a88"
16000,519,0,"2021-11-10 20:52:50","61f32385-45e5-4e33-ae5f-ad3b0f8fd28b"
16001,519,1,"2021-11-10 20:52:53","605df549-b144-4f65-9c59-e2e9fca173e3"
16002,519,1,"2021-11-10 20:52:56","9ada070b-5a50-47fb-8970-faa7f60a9b7e"
16003,520,-1,"2021-11-10 20:52:59","9b1ed225-dd75-4b6f-b0d1-1ad55d90f5f7"
16004,520,0,"2021-11-10 20:53:03","8f372c24-eb0f-43a9-8933-c585f86ca315"
16005,512,-1,"2021-11-10 20:53:04","6adec943-842f-4d64-a3ce-d117f943e95f"
16006,520,1,"2021-11-10 20:53:06",f751239b-f97e-4a0b-aacf-0937e5695e83
16007,512,0,"2021-11-10 20:53:08",f7249470-3e2d-4ff8-8459-e44a585c81bc
16008,521,-1,"2021-11-10 20:53:08","9eef2ae3-dfb8-4b17-8f69-b3204ed9f10a"
16009,512,0,"2021-11-10 20:53:11",faaebf57-2285-4763-8286-2c32886d00d3
16010,521,0,"2021-11-10 20:53:11",a7a0ab1e-2ba8-453b-be48-a42e0498e4f0
16011,512,1,"2021-11-10 20:53:14","9ba46c85-58fd-4f38-85f9-ceffae9988e8"
16012,521,1,"2021-11-10 20:53:14",c944d1c4-8d95-419a-9896-a979925b44e5
16013,512,1,"2021-11-10 20:53:17",facdf350-cbf3-4f09-ad00-8f71f33a1295
16014,522,-1,"2021-11-10 20:53:17","8cfb33d1-32eb-45b6-8291-f3d418b316f7"
16015,513,-1,"2021-11-10 20:53:20","03848d62-3472-498e-b4d9-a06b851cb02b"
16016,522,-1,"2021-11-10 20:53:20","9f55c9c5-9638-40e3-9968-cb9ca66d90a6"
16017,513,0,"2021-11-10 20:53:23",cb1f974a-9512-4330-af2f-528f9708ebce
16018,522,0,"2021-11-10 20:53:23","9250441b-e4d1-4843-9189-810a7b6fa05e"
16019,513,1,"2021-11-10 20:53:26",f1ea2967-0b01-4643-b579-4c0f629e78cf
16020,522,0,"2021-11-10 20:53:26","1a650d42-ad03-4d1e-afc9-b42526938717"
16021,514,-1,"2021-11-10 20:53:29","3f8cca6a-56d2-49a4-85da-7d831e0a9238"
16022,522,1,"2021-11-10 20:53:29",dca791a6-41c3-435d-8603-9c890f57c271
16023,514,0,"2021-11-10 20:53:32","4bbc5054-5b11-4e51-9bf7-8f3efd9b096d"
16024,522,1,"2021-11-10 20:53:33","28ae5ba4-e3b8-41b1-a2ba-d838a6a24217"
16025,514,1,"2021-11-10 20:53:35","125a78cc-05a3-4906-9583-64f9e6e5d5c8"
16026,523,-1,"2021-11-10 20:53:36","18860502-6b38-4820-862c-e0982bd33951"
16027,515,-1,"2021-11-10 20:53:39","5300f5a5-9b6e-486a-a762-948a7d5e2a10"
16028,523,-1,"2021-11-10 20:53:39",ba30291c-931d-4443-8c4e-584d659a966c
16029,523,0,"2021-11-10 20:53:42","0e58969b-9309-4106-8b8a-db555fca6c64"
16030,515,0,"2021-11-10 20:53:42","9d945490-0a75-4513-b4eb-08e5cc113756"
16031,523,0,"2021-11-10 20:53:45","4d31036e-c5a5-4da1-9a3b-40797538e19b"
16032,515,1,"2021-11-10 20:53:45","4edaed1d-b0bd-40bc-950e-c37affb7b800"
16033,523,1,"2021-11-10 20:53:48","3937ad9f-48b8-418a-bafa-10e85bd565bd"
16034,516,-1,"2021-11-10 20:53:48",ea4c1fad-8781-4449-a3ea-e9063ec62bd5
16035,516,-1,"2021-11-10 20:53:51","537fb04e-359a-4d3c-b52c-84f940dd0782"
16036,523,1,"2021-11-10 20:53:51","3ec6d725-5aee-4d53-8413-6a9466f2c02c"
16037,516,0,"2021-11-10 20:53:54","0f19fb92-f7bd-4e18-8993-675dd1638694"
16038,524,-1,"2021-11-10 20:53:54",a01b1923-2a96-4a89-9633-15ffe204927d
16039,524,-1,"2021-11-10 20:53:57",c06763d5-85d3-48ff-88be-96e190cf4ece
16040,516,0,"2021-11-10 20:53:57","91a39f18-bb94-4382-ae1d-5ea2eb42403c"
16041,524,0,"2021-11-10 20:54:00","2e64a147-6c5d-4452-97bb-397e2cd0f993"
16042,516,1,"2021-11-10 20:54:00","05b8b3ee-b70c-4fa2-b5ed-a8ed984e0f46"
16043,516,1,"2021-11-10 20:54:03","043eaa17-5413-4b0b-a9da-3ae9b977d68c"
16044,524,0,"2021-11-10 20:54:03",b819c83c-7f51-4ec9-afe1-a4ca65cb5d36
16045,517,-1,"2021-11-10 20:54:06","0dfbc7cd-e124-49e1-8d96-5241cc72701c"
16046,524,1,"2021-11-10 20:54:06",e54ef625-2061-4001-ba0c-e2beec325d24
16047,517,-1,"2021-11-10 20:54:09","2dbb825f-c8eb-4ddf-93de-199a7da8b515"
16048,524,1,"2021-11-10 20:54:09",cd252059-a8b1-4dde-b493-9b8bf35f2754
16049,517,0,"2021-11-10 20:54:12","8bb390fd-d5de-4ccd-8d78-84682251f156"
16050,525,-1,"2021-11-10 20:54:12",a991b179-58f1-4148-b799-2543c44f1fab
16051,517,0,"2021-11-10 20:54:15",bbadabc4-b2d5-4f08-b24d-671c0caeb39f
16052,525,-1,"2021-11-10 20:54:15","58bfbd4c-9b0e-4fa5-a019-a404ba18b7f1"
16053,517,1,"2021-11-10 20:54:18","31c128ec-1bc6-451d-9ab6-ad86b01c6e58"
16054,525,0,"2021-11-10 20:54:19","586931a3-5524-48a1-8357-ce136e7b552a"
16055,517,1,"2021-11-10 20:54:21","153223a4-2c19-4722-afdc-50df5c1813b2"
16056,525,0,"2021-11-10 20:54:22","8576cfb4-1245-4f0c-afd2-3a56f8848a57"
16057,519,-1,"2021-11-10 20:54:24","69083ad0-bf02-4880-9131-91eea8a63b30"
16058,525,1,"2021-11-10 20:54:25","0dbb7bd6-91c9-42d0-adcd-055bc9a0f183"
16059,519,-1,"2021-11-10 20:54:27","2a801329-9cf5-49d9-88d7-e0ec8700ae05"
16060,525,1,"2021-11-10 20:54:28",c629547c-966a-449d-a0cc-da705cf591f8
16061,526,-1,"2021-11-10 20:54:30",b8a857cd-6d76-4bf0-8904-07ef3a6e4ddd
16062,519,0,"2021-11-10 20:54:31",f311331e-70c2-4251-9bfc-c8a263fd2fbd
16063,526,0,"2021-11-10 20:54:33",e02a8a28-bf47-493d-9a48-0174b4498161
16064,519,0,"2021-11-10 20:54:34","3192c35e-f84a-4456-8baf-600f0a4746da"
16065,526,1,"2021-11-10 20:54:36","95bd8754-9081-4562-9c04-5aef184a6a77"
16066,519,1,"2021-11-10 20:54:37","2fe7f727-e71d-4e1d-a5f3-1b27ce719c4e"
16067,527,-1,"2021-11-10 20:54:39","55624e82-819a-40f7-95b6-52890a1f7ff3"
16068,519,1,"2021-11-10 20:54:40",eed89d73-3b20-4ec1-95c8-275635610108
16069,520,-1,"2021-11-10 20:54:43",ae2f196f-f3a4-4b84-8a6a-28f8f456ad3f
16070,520,0,"2021-11-10 20:54:45","540195df-2a4c-4139-bf2f-61416789c398"
16071,520,1,"2021-11-10 20:54:49","98227d22-59c9-46f1-8d32-f309e7950739"
16072,521,-1,"2021-11-10 20:54:52","2b9b9941-37e4-4e7c-b033-4613c37e5483"
16073,521,0,"2021-11-10 20:54:55",ad553534-5110-4785-82cc-1d7f61ba3e31
16074,521,1,"2021-11-10 20:54:58",ae9e5383-0e9a-4f14-a9fa-cf821411cdaf
16075,522,-1,"2021-11-10 20:55:01","02b50a73-4e60-429e-a142-8edf66c6f154"
16076,522,-1,"2021-11-10 20:55:04","46c877aa-d49c-4782-99c6-4b8f0b941afe"
16077,522,0,"2021-11-10 20:55:07","3cf1a765-bdc6-42ee-9fbb-eac4c535470b"
16078,522,0,"2021-11-10 20:55:10","7895fe04-ea8c-4164-9d8e-8e76efedd0ab"
16079,522,1,"2021-11-10 20:55:13","5fae773c-da5b-48c6-a0ba-a160ea09248f"
16080,522,1,"2021-11-10 20:55:16","420cd882-4011-4c1a-a4ba-5626e679f023"
16081,523,-1,"2021-11-10 20:55:19","2fda1b64-98ac-430c-866a-8ed5df9ee6b0"
16082,523,-1,"2021-11-10 20:55:22",ce369648-5427-4786-b310-947f0ee2e50f
16083,523,0,"2021-11-10 20:55:25","7c0673c2-3f9b-405b-bc95-0c7de444400d"
16084,523,0,"2021-11-10 20:55:28","0b256e36-351c-4abc-a7eb-b724c23a9e2a"
16085,523,1,"2021-11-10 20:55:31","0e1579a6-39b5-4357-b8ae-b7ed09ea85a1"
16086,523,1,"2021-11-10 20:55:34","235f988d-636a-40da-b4e5-8a80e66c4db7"
16087,524,-1,"2021-11-10 20:55:37",da53b4c2-eb71-4711-929d-132a32e14deb
16088,524,-1,"2021-11-10 20:55:40","5816cf8c-0cb5-41a5-bd81-ea17844d73cb"
16089,524,0,"2021-11-10 20:55:43",daf014f3-6907-4453-bf44-59ebe652f51a
16090,524,0,"2021-11-10 20:55:46","3e602877-e23e-4bc4-8a91-1ea5b3a79940"
16091,524,1,"2021-11-10 20:55:49","85724acb-ba9a-434d-8d12-71af4de3b15c"
16092,524,1,"2021-11-10 20:55:52","83eba956-72c0-4404-a456-b2375d1ffeac"
16093,525,-1,"2021-11-10 20:55:55","8235e55a-46b0-4a99-9270-602fbcb64720"
16094,525,-1,"2021-11-10 20:55:58","0084f867-3312-4a18-bf59-83d5b52fc536"
16095,525,0,"2021-11-10 20:56:01",b9e97ee9-6b7f-40dc-a453-24da9d484751
16096,525,0,"2021-11-10 20:56:04","23a31f1e-6c6d-4d91-8646-8da7b016ace8"
16097,525,1,"2021-11-10 20:56:07","33eb43ac-f881-439e-b4a7-2dda833835b4"
16098,525,1,"2021-11-10 20:56:10","97eadab7-92f0-46d6-8d52-56401cd3c6d4"
16099,526,-1,"2021-11-10 20:56:13","8f3669df-9433-40fb-9fa5-f97272df7bd3"
16100,526,0,"2021-11-10 20:56:16",d81063d3-130d-47a3-a46e-dc1699c6e7b8
16101,526,1,"2021-11-10 20:56:19","18fcbd60-061a-45ab-87fd-a04e40156193"
16102,527,-1,"2021-11-10 20:56:22",c6881ba0-d797-487a-9bd5-d8b2b304538b
16103,252,-1,"2021-11-10 21:17:57",a5de371e-be40-47a8-9665-a6c5f67b6281
16104,252,0,"2021-11-10 21:18:07","0cc36ec5-14dc-4b31-bc2b-e35b2190c903"
16105,252,0,"2021-11-10 21:18:27",b50ade1d-3657-4f93-a64b-47b1f1f10954
16106,252,1,"2021-11-10 21:18:34","90d8a2c9-b409-4cf2-8b35-b6f8d5d346a8"
16107,252,1,"2021-11-10 21:18:41","2c7081d6-3cd1-4d98-827c-85dc4c0639cf"
16108,253,-1,"2021-11-10 21:18:45",b332b524-e09d-4ead-b3ec-ab0debcffadc
16109,253,0,"2021-11-10 21:18:48",e5e29360-ef09-48ae-b4c0-a03cdcae2247
16110,253,0,"2021-11-10 21:18:51","860d1c3a-ff0f-4a39-971b-37a747f24069"
16111,253,1,"2021-11-10 21:18:55","38823249-227c-40cf-bb52-e07f7725a6e2"
16112,253,1,"2021-11-10 21:19:00","618955f7-1297-415e-a707-63acaa819eae"
16113,254,-1,"2021-11-10 21:19:08",a915a2a9-7ae9-4293-8320-7a46aebdf2ca
16114,254,-1,"2021-11-10 21:19:15","519efe51-9f2f-4bef-ae22-d35dc9100f52"
16115,254,0,"2021-11-10 21:19:22","568231ae-9780-4cca-b883-8a48981e9513"
16116,254,0,"2021-11-10 21:19:28",f3970a7b-89ea-4142-aabb-c3f434061a25
16117,254,1,"2021-11-10 21:19:37","226f9b45-b4e6-4135-b6e6-7c014745ee5a"
16118,254,1,"2021-11-10 21:19:43",aff63676-03fc-42e9-bd5b-c5b420bd5ade
16119,255,-1,"2021-11-10 21:19:52",f3b9c4f8-3eb2-46b2-9967-00c9ab46c286
16120,255,-1,"2021-11-10 21:19:55","30217436-57b4-4d67-a91e-804431b0b100"
16121,255,0,"2021-11-10 21:19:59","930ea830-9655-43ba-bb52-8ac7bb1265c5"
16122,255,0,"2021-11-10 21:20:03","7f7427c0-ce5c-491e-927f-e7b43592996c"
16123,255,1,"2021-11-10 21:20:07",c6bb9500-7662-4ca7-9842-5dbf7b2b131b
16124,255,1,"2021-11-10 21:20:11",f1a9f504-5017-4248-8fc3-44006cab5d5c
16125,256,-1,"2021-11-10 21:20:15",fd9aca44-f66c-424c-82b2-28e2eaae8511
16126,256,-1,"2021-11-10 21:20:19","7bad7973-99e5-4559-999f-211a11dc0547"
16127,256,0,"2021-11-10 21:20:25","2c3955e5-8c8a-4f3e-a797-292f33a6c523"
16128,256,0,"2021-11-10 21:20:34","54eb3c72-3031-4eb7-a718-db2a00ac7676"
16129,256,1,"2021-11-10 21:20:43","1d296388-2456-4671-b750-3eb8d13f920c"
16130,256,1,"2021-11-10 21:20:52",f93d6535-816a-4341-bd44-eb73e070ce8d
16131,257,-1,"2021-11-10 21:20:59","5e0b9d00-f024-4792-9c75-64bc19cd4076"
16132,257,0,"2021-11-10 21:21:10",b84820bc-54b8-4338-901e-6f5ddb8f9984
16133,257,1,"2021-11-10 21:21:19","07805bfb-8d57-4716-b751-511647d1abfb"
16134,258,-1,"2021-11-10 21:21:30","6e912f7a-cd97-4e48-a1de-7d2ca7b7b7b8"
16135,258,0,"2021-11-10 21:21:40",bbea21c6-3bb4-47c9-83f3-fa855ab8dc70
16136,258,1,"2021-11-10 21:21:49","31f5a479-8c7c-4989-babd-7c2083023d7c"
16137,259,-1,"2021-11-10 21:22:01","9f3b28b0-8815-4787-9e7f-825f4da19b3f"
16138,259,0,"2021-11-10 21:22:11",b529aca5-93ae-44e3-a4c3-bbd04f285e73
16139,259,1,"2021-11-10 21:22:48",d2d3d359-e82e-46fc-a435-da2d02ecdbef
16140,260,-1,"2021-11-10 21:22:59","6168b4ee-e9e0-4069-999d-bb7fb9fc3a54"
16141,260,0,"2021-11-10 21:23:08","8c083c0a-691f-4d01-92ed-591269c522e4"
16142,260,1,"2021-11-10 21:23:16",e6a9948c-5f95-4a40-8d24-a001f1c82bab
16143,261,-1,"2021-11-10 21:23:25","6144101c-4331-4769-8edd-4df38b51e70f"
16144,261,0,"2021-11-10 21:23:35","8f186610-9104-4400-b5f5-8592d4794b2b"
16145,261,1,"2021-11-10 21:23:45","95f9d58d-e5b4-4781-bc28-655a212236a5"
16146,262,-1,"2021-11-10 21:23:54",d6d6579f-48cc-4017-85a3-ba751615527f
16147,262,0,"2021-11-10 21:24:03","0ddad836-8d88-4ad7-b891-66e66e2293da"
16148,262,1,"2021-11-10 21:24:20",aacdefe4-29c5-46e4-9aa3-408a96b57910
16149,263,-1,"2021-11-10 21:24:39","31c730b5-61fa-4dc4-8952-736d1f69d006"
16150,263,0,"2021-11-10 21:24:55","26b416c3-f89d-48d8-913b-4aa433ad623e"
16151,263,1,"2021-11-10 21:25:14",d8064de0-a652-41b0-a33a-8ce04f0da7f3
16152,264,-1,"2021-11-10 21:25:28","46af1c2c-8f11-4e38-a360-373544846890"
16153,264,0,"2021-11-10 21:25:44","0ac59ec6-6f12-453d-bbf7-ee0f35cd05cd"
16154,264,1,"2021-11-10 21:26:00","7d46e895-9a99-4419-affb-88cd6248b419"
16155,265,-1,"2021-11-10 21:26:14","946e0156-c37b-4839-92cd-7bc10bb85cc3"
16156,265,0,"2021-11-10 21:26:28","9a3e478f-4be0-4ffe-90d2-95a0a18f8d84"
16157,265,1,"2021-11-10 21:26:42","0801f3fe-ab82-4dc1-9a94-5eca5d44822d"
16158,267,-1,"2021-11-10 21:26:52","21c7b49a-4592-4549-8b59-66fdf5d8d4f7"
16159,267,0,"2021-11-10 21:27:07",e428654d-1a2a-4e68-9f73-c1eccb9ac9d3
16160,267,1,"2021-11-10 21:27:18",baa13619-f848-4417-b3d2-91af768ea5f1
16161,268,-1,"2021-11-10 21:27:30","978148b8-c505-4760-8951-a9cae6cb8a3d"
16162,268,0,"2021-11-10 21:27:42","93c9dcce-3f09-43a8-89cb-9fb38f2d7a52"
16163,268,1,"2021-11-10 21:27:54",b2eb9e25-678a-4eef-ae62-939bfe3b5800
16164,269,-1,"2021-11-10 21:28:04","269e7349-049d-49c0-a1c1-86760ffabf33"
16165,269,0,"2021-11-10 21:28:13","8558d67c-931a-488d-9779-7c91fd4740b9"
16166,269,1,"2021-11-10 21:28:29",f3b09d29-011a-4c79-90ca-ef5e56593aac
16167,270,-1,"2021-11-10 21:28:44",e62d59c4-9a28-4fca-a259-4830ac4d8ebb
16168,270,0,"2021-11-10 21:28:55",b44d631d-0d3f-41e7-b122-ec4543d1a12b
16169,270,1,"2021-11-10 21:29:09",be55b017-018d-4a27-8103-c314b977ff67
16170,271,-1,"2021-11-10 21:29:23","31fc191d-50fb-435d-9385-72b9ff098e9c"
16171,271,0,"2021-11-10 21:29:41","6356ab1c-7115-4f20-8599-39093dd929e4"
16172,271,1,"2021-11-10 21:29:55","270dc17b-2d77-4973-82f3-48a8efec01e0"
16173,272,-1,"2021-11-10 21:30:14","7114831d-bebe-4b26-a075-79dec6084440"
16174,272,0,"2021-11-10 21:30:30",e5dab8da-ccd5-438f-ae7d-e7eebb2c6be8
16175,272,1,"2021-11-10 21:30:43",ce3f7d48-9dcd-41ef-bd17-49fc468e4e3b
16176,273,-1,"2021-11-10 21:30:57","62adc383-09c2-4789-9a70-47550ffda352"
16177,273,0,"2021-11-10 21:31:06","24308ee2-39e1-4f71-9558-42b56879ec98"
16178,273,1,"2021-11-10 21:31:17",d5e8fc85-2e06-4cbc-8483-ecbc478523c8
16179,274,-1,"2021-11-10 21:31:28","8e7401a8-0f02-42b0-86c8-1218ab961114"
16180,274,0,"2021-11-10 21:31:41",e0ee3ac3-b0db-43ad-8c3f-2be14826b915
16181,274,1,"2021-11-10 21:31:51","5568ef71-8f47-4775-bcc2-fb4cbb231197"
16182,275,-1,"2021-11-10 21:32:06",ea7debb7-60d5-48d1-b5a1-65d1bd04c359
16183,275,0,"2021-11-10 21:32:13",f31e1fbf-39a4-4793-b106-150b9e753825
16184,275,1,"2021-11-10 21:32:17","00759dad-765d-4fea-8799-2d49dd4264cd"
16185,276,-1,"2021-11-10 21:32:22",ada037bc-2cf4-4d39-8c68-2b8007effcd3
16186,276,0,"2021-11-10 21:32:27",cbd68580-99e7-4737-ab5f-6103b78a8ea3
16187,276,1,"2021-11-10 21:32:32",e20fe5fa-e19e-4adb-83d5-91f440df6ce0
16188,278,-1,"2021-11-10 21:32:39","8bc62654-08f3-4222-8166-5c856cc7a018"
16189,278,-1,"2021-11-10 21:32:46","5aafb2a0-e046-4251-a948-9700b066b489"
16190,278,0,"2021-11-10 21:32:50","19abf680-1eec-4cd5-b9cb-a7c310aea3ba"
16191,278,0,"2021-11-10 21:32:55",b17d0c6a-3791-4702-8c9a-6748b6b6f2fc
16192,278,1,"2021-11-10 21:32:59",a482d4d9-cf82-4ed8-8510-b26f2f37c4df
16193,278,1,"2021-11-10 21:33:04","70a741f6-6070-4624-9891-98b676b3ee98"
16194,279,-1,"2021-11-10 21:33:09","0292b673-1233-451d-846e-2213a4cb902f"
16195,279,0,"2021-11-10 21:33:14","47823a9a-7cc7-4599-982b-fe4799813d36"
16196,279,1,"2021-11-10 21:33:20","5362b438-ce3c-4e93-91b6-ff8270f08a9f"
16197,280,-1,"2021-11-10 21:33:26",b4eb9ce2-ae6a-4a38-967b-b58a69969917
16198,280,0,"2021-11-10 21:33:31","5a0ec436-422c-463a-97be-0288eaf68cae"
16199,280,1,"2021-11-10 21:33:35","714777b8-0e3d-49b6-a6d9-c1eb0b6c7ee5"
16200,281,-1,"2021-11-10 21:33:40",c923e72d-4fdf-4143-9878-d645e485f6b9
16201,281,0,"2021-11-10 21:33:46","7a270694-a599-4a7f-a032-3f09b0b646e5"
16202,281,1,"2021-11-10 21:33:51",e1f6f645-599d-41f0-8334-547f7d9d5847
16203,282,-1,"2021-11-10 21:33:56",e52e4f6b-043d-4ae1-9113-cb3787ffd862
16204,282,0,"2021-11-10 21:34:07",fe1483b1-caa7-42f5-8774-d709b22e9f49
16205,282,1,"2021-11-10 21:34:11",bbbf5533-4d0c-4afe-a085-26bb8b8c76d9
16206,283,-1,"2021-11-10 21:34:16","4fd8ceb0-15f6-456c-8654-2c800e7cdfd7"
16207,283,0,"2021-11-10 21:34:20",ed3cb184-9413-4b5d-a9e0-f93d214dbe10
16208,283,1,"2021-11-10 21:34:25","489fce07-a816-41c2-b7ab-1684adc063e3"
16209,284,-1,"2021-11-10 21:34:30",ce70e9d2-638e-410b-9f40-47404ed13e4b
16210,284,0,"2021-11-10 21:34:36","0dbca55b-225c-44c0-b62e-29137abea3ef"
16211,284,1,"2021-11-10 21:34:41","05ab72d8-a318-4e16-bd90-be269ec1f5ab"
16212,285,-1,"2021-11-10 21:34:45","0722b7dd-060e-48f0-905d-16d15f7135aa"
16213,285,0,"2021-11-10 21:34:49","38b7ca42-5ea2-4e25-8bb6-7ad098a4aa17"
16214,285,1,"2021-11-10 21:34:54",bb1490de-9a76-4e6a-8f0d-7043ace0ba93
16215,287,-1,"2021-11-10 21:35:00","2db0731b-4fe8-4839-a524-619b35191427"
16216,287,0,"2021-11-10 21:35:05","9df9bde9-fc4c-4cf4-8474-6dfe7ac49fd3"
16217,287,1,"2021-11-10 21:35:09",e93ad3db-b8e8-4981-8fc0-05108dc4128d
16218,288,-1,"2021-11-10 21:35:14","977fb57a-4d02-4c55-a274-19cf4c8e6128"
16219,288,0,"2021-11-10 21:35:33","7ef42314-f05d-4538-8b85-44f924f9fe45"
16220,288,1,"2021-11-10 21:35:46","803deffa-1c82-49d6-9f2a-5ce5cad52926"
16221,289,-1,"2021-11-10 21:35:57","6e8d8334-42c3-46f9-8df1-46346147770b"
16222,289,-1,"2021-11-10 21:36:11",d941002e-fae6-4cf7-9dfe-633cb24e4059
16223,289,0,"2021-11-10 21:36:24",aca6f87c-17fb-4b51-b01b-5760b706c0ec
16224,289,0,"2021-11-10 21:36:37",e60220cc-f89f-4d05-bb8f-20658aa04080
16225,289,1,"2021-11-10 21:36:47","39707eac-6a56-45a9-b72e-9e01aec92152"
16226,289,1,"2021-11-10 21:36:57",f4139a5f-56ff-4e43-a46b-7b8e232900a1
16227,290,-1,"2021-11-10 21:37:03","0795eed1-de36-428a-b902-79d09ebf63f2"
16228,290,0,"2021-11-10 21:37:10","1910c387-6af6-41c3-9600-91d4d6eec95a"
16229,290,1,"2021-11-10 21:37:17","20238d59-7232-43f1-978b-0d28661a9049"
16230,291,-1,"2021-11-10 21:37:23",eb42e659-3e88-4bb9-b605-baa577a609cf
16231,291,0,"2021-11-10 21:37:29","848727d9-9d54-42a3-92b5-a5d1a728c4cf"
16232,291,1,"2021-11-10 21:37:33","6768b698-686b-4f5b-bafd-4b74764e2675"
16233,292,-1,"2021-11-10 21:37:39","4f740305-b1ea-4bdc-9bc6-b1ee4bdfbc25"
16234,292,0,"2021-11-10 21:37:45","8ffcfa4e-5d74-4a0d-af7a-f3e9b67af106"
16235,292,1,"2021-11-10 21:37:52",abcc2356-66fd-4515-b818-443122072251
16236,293,-1,"2021-11-10 21:37:59","0ae02e51-365f-45d3-b7db-de1bc843990e"
16237,293,-1,"2021-11-10 21:38:05","64731a29-470d-4b5e-b442-c6a0cb86efea"
16238,293,0,"2021-11-10 21:38:10","5b824f86-db7f-4390-9357-526060ea4810"
16239,293,0,"2021-11-10 21:38:16","3efdeff1-d56d-4a55-874c-e69cb49670a9"
16240,293,1,"2021-11-10 21:38:25",b8a646c2-fe49-4fe5-87a5-bf66092556a2
16241,293,1,"2021-11-10 21:38:38","0e1b982c-f2ca-4211-a325-13124e956547"
16242,294,-1,"2021-11-10 21:38:49",f677cc03-1ac2-4d4e-9bda-6b710a95437f
16243,294,0,"2021-11-10 21:39:01",fa6c0aac-f458-475a-a326-3c69697c1dca
16244,294,1,"2021-11-10 21:39:11",a2552447-5c2a-4b43-9fc8-31b92e2b2a67
16245,295,-1,"2021-11-10 21:39:27","3d0cc2b3-3af4-486c-9112-75bbe1dfc4b1"
16246,295,0,"2021-11-10 21:39:42","902f90b7-1ea9-4349-87e8-23fe87e2e261"
16247,295,1,"2021-11-10 21:39:54",db49b964-056c-4336-bbfd-ce6004817a1f
16248,296,-1,"2021-11-10 21:40:04","81ac688d-b2b1-48a0-ab8e-f3575953c226"
16249,296,0,"2021-11-10 21:40:17","24662962-5f29-479a-bf86-9e8e6b63f85e"
16250,296,1,"2021-11-10 21:40:39",bd5374a7-1187-40f5-8294-82d98cc2cbf4
16251,297,-1,"2021-11-10 21:40:54",b6807044-191f-4470-bdd9-09f381c92ac0
16252,297,0,"2021-11-10 21:41:07",afc70ca1-e758-4c69-8771-650caca8027e
16253,297,1,"2021-11-10 21:41:25","1467b6d5-8b73-4181-b65d-d73ed590f44e"
16254,298,-1,"2021-11-10 21:41:40","7125b60c-bd21-434f-8734-a2bc7c519532"
16255,298,0,"2021-11-10 21:41:56","7f4b66ea-deb9-4e3e-b52f-862f00f53ed9"
16256,298,1,"2021-11-10 21:42:09","34af57f5-3422-4223-8e30-4d31615d06ae"
16257,299,-1,"2021-11-10 21:42:15",bab0ea91-66e9-4f74-bde4-2df80b21b9f1
16258,299,0,"2021-11-10 21:42:20","0515c525-fb09-428c-be79-e92b5c1c80ec"
16259,299,1,"2021-11-10 21:42:25",a8d2f068-c565-4d48-8998-57c99fbfce16
16260,3,-1,"2021-11-10 21:42:30","916c1924-2172-4dcf-9b34-26dc9f2dd5de"
16261,3,0,"2021-11-10 21:42:36","7226e84c-7502-4d35-87db-448648d241ab"
16262,3,1,"2021-11-10 21:42:42","6b7537bc-5e7f-4c83-8f55-64f860c5ff84"
16263,304,-1,"2021-11-10 21:42:49","3ac14955-0e43-413f-b923-8bed0f288791"
16264,304,0,"2021-11-10 21:42:56","22eba32f-e1c1-4bd9-925c-448df4939d61"
