,image_id,create_dt,session_id,mobile_user,mobile_image,response_yes,response_no,response_skip
6036,45,2021-11-28 19:07:46,23210,True,True,True,False,False
21375,286,2021-11-28 19:44:18,23211,False,False,False,False,True
21376,393,2021-11-28 21:03:41,23212,False,False,False,True,False
21377,448,2021-11-28 21:14:18,23213,False,False,True,False,False
21378,340,2021-11-28 21:17:27,23214,False,False,False,True,False
21379,340,2021-11-28 21:17:30,23215,False,False,False,False,True
21380,340,2021-11-28 21:28:03,23216,False,False,False,False,True
6037,79,2021-11-28 22:44:18,23217,True,True,False,False,True
21381,273,2021-11-29 00:11:26,23218,False,False,False,False,True
21382,448,2021-11-29 00:12:45,23219,False,False,False,True,False
6038,138,2021-11-29 00:14:18,23220,True,True,False,False,True
21383,564,2021-11-29 00:58:24,23221,False,False,True,False,False
6039,318,2021-11-29 01:44:18,23222,True,True,False,True,False
21384,458,2021-11-29 01:54:13,23223,False,False,False,True,False
21385,488,2021-11-29 01:55:47,23224,False,False,False,False,True
21386,287,2021-11-29 01:56:26,23225,False,False,False,False,True
21387,287,2021-11-29 01:56:29,23226,False,False,True,False,False
21388,287,2021-11-29 01:56:33,23227,False,False,False,True,False
21389,239,2021-11-29 01:57:33,23228,False,False,False,False,True
21390,554,2021-11-29 02:52:43,23229,False,False,True,False,False
21391,488,2021-11-29 02:53:17,23230,False,False,True,False,False
21392,536,2021-11-29 02:53:47,23231,False,False,False,False,True
21393,536,2021-11-29 02:53:50,23232,False,False,False,True,False
21394,511,2021-11-29 03:12:47,23233,False,False,False,False,True
21395,242,2021-11-29 03:13:33,23234,False,False,True,False,False
6040,95,2021-11-29 03:28:24,23235,True,True,True,False,False
6041,47,2021-11-29 03:38:48,23236,True,True,False,False,True
6042,147,2021-11-29 03:49:27,23237,True,True,False,True,False
6043,66,2021-11-29 03:59:51,23238,True,True,False,True,False
21396,406,2021-11-29 04:07:49,23239,False,False,False,False,True
6044,376,2021-11-29 04:10:29,23240,True,True,True,False,False
6045,364,2021-11-29 04:21:09,23241,True,True,False,False,True
6046,152,2021-11-29 04:31:44,23242,True,True,False,False,True
6047,323,2021-11-29 04:35:50,23243,True,True,True,False,False
21397,228,2021-11-29 04:35:51,23244,False,False,True,False,False
21398,309,2021-11-29 04:35:51,23245,False,False,False,True,False
21399,309,2021-11-29 04:35:52,23246,False,False,False,False,True
6048,323,2021-11-29 04:35:53,23247,True,True,False,True,False
6049,49,2021-11-29 04:42:23,23248,True,True,False,False,True
6050,158,2021-11-29 04:44:18,23249,True,True,False,True,False
6051,356,2021-11-29 04:53:09,23250,True,True,True,False,False
6052,21,2021-11-29 05:03:54,23251,True,True,False,False,True
6053,90,2021-11-29 05:14:45,23252,True,True,True,False,False
6054,68,2021-11-29 05:25:42,23253,True,True,True,False,False
6055,145,2021-11-29 05:36:29,23254,True,True,False,True,False
6056,326,2021-11-29 05:47:11,23255,True,True,False,False,True
6057,118,2021-11-29 05:58:17,23256,True,True,True,False,False
6058,383,2021-11-29 06:09:03,23257,True,True,True,False,False
6059,158,2021-11-29 06:14:18,23258,True,True,True,False,False
6060,427,2021-11-29 06:20:00,23259,True,True,True,False,False
6061,34,2021-11-29 06:30:42,23260,True,True,False,False,True
21400,405,2021-11-29 06:41:12,23261,False,False,False,False,True
21401,331,2021-11-29 06:41:36,23262,False,False,False,True,False
6062,133,2021-11-29 06:41:40,23263,True,True,True,False,False
21402,218,2021-11-29 06:42:05,23264,False,False,True,False,False
21403,218,2021-11-29 06:42:09,23265,False,False,False,True,False
21404,218,2021-11-29 06:42:12,23266,False,False,False,False,True
21405,229,2021-11-29 06:42:26,23267,False,False,False,True,False
21406,229,2021-11-29 06:42:29,23268,False,False,True,False,False
21407,229,2021-11-29 06:42:32,23269,False,False,False,False,True
21408,555,2021-11-29 06:42:37,23270,False,False,True,False,False
21409,555,2021-11-29 06:42:40,23271,False,False,False,True,False
21410,555,2021-11-29 06:42:42,23272,False,False,False,False,True
21411,563,2021-11-29 06:42:55,23273,False,False,False,False,True
21412,425,2021-11-29 06:42:58,23274,False,False,True,False,False
21413,563,2021-11-29 06:43:00,23275,False,False,False,True,False
21414,425,2021-11-29 06:43:02,23276,False,False,False,True,False
21415,425,2021-11-29 06:43:05,23277,False,False,False,False,True
21416,563,2021-11-29 06:43:07,23278,False,False,True,False,False
21417,522,2021-11-29 06:43:12,23279,False,False,False,False,True
21418,522,2021-11-29 06:43:14,23280,False,False,False,True,False
21419,522,2021-11-29 06:43:16,23281,False,False,True,False,False
21420,211,2021-11-29 06:43:40,23282,False,False,False,False,True
21421,196,2021-11-29 06:43:42,23283,False,False,True,False,False
21422,211,2021-11-29 06:43:44,23284,False,False,False,True,False
21423,211,2021-11-29 06:43:46,23285,False,False,True,False,False
21424,493,2021-11-29 06:44:28,23286,False,False,False,True,False
21425,493,2021-11-29 06:44:30,23287,False,False,False,False,True
6063,95,2021-11-29 06:52:43,23288,True,True,False,False,True
6064,52,2021-11-29 07:04:05,23289,True,True,False,True,False
21426,471,2021-11-29 07:07:17,23290,False,False,True,False,False
21427,510,2021-11-29 07:07:47,23291,False,False,True,False,False
6065,158,2021-11-29 07:14:51,23292,True,True,False,False,True
6066,131,2021-11-29 07:25:59,23293,True,True,False,False,True
6067,382,2021-11-29 07:36:50,23294,True,True,True,False,False
21428,505,2021-11-29 07:44:18,23295,False,False,False,False,True
21429,393,2021-11-29 07:45:31,23296,False,False,False,False,True
21430,288,2021-11-29 07:46:17,23297,False,False,False,False,True
21431,288,2021-11-29 07:46:19,23298,False,False,False,True,False
21432,426,2021-11-29 07:46:45,23299,False,False,False,True,False
6068,389,2021-11-29 07:48:11,23300,True,True,True,False,False
6069,150,2021-11-29 07:58:47,23301,True,True,True,False,False
6070,367,2021-11-29 08:09:45,23302,True,True,True,False,False
6071,353,2021-11-29 08:20:55,23303,True,True,True,False,False
6072,384,2021-11-29 08:31:52,23304,True,True,False,False,True
21433,186,2021-11-29 08:34:24,23305,False,False,True,False,False
21434,538,2021-11-29 08:38:32,23306,False,False,False,False,True
21435,575,2021-11-29 08:38:56,23307,False,False,False,True,False
21436,575,2021-11-29 08:39:00,23308,False,False,True,False,False
21437,575,2021-11-29 08:39:03,23309,False,False,False,False,True
6073,320,2021-11-29 08:42:57,23310,True,True,False,False,True
21438,193,2021-11-29 08:49:47,23311,False,False,True,False,False
21439,278,2021-11-29 08:50:42,23312,False,False,True,False,False
21440,278,2021-11-29 08:50:45,23313,False,False,False,False,True
21441,483,2021-11-29 08:50:48,23314,False,False,True,False,False
21442,548,2021-11-29 08:51:14,23315,False,False,True,False,False
21443,548,2021-11-29 08:51:17,23316,False,False,False,True,False
21444,548,2021-11-29 08:51:20,23317,False,False,False,False,True
21445,443,2021-11-29 08:51:47,23318,False,False,False,False,True
21446,265,2021-11-29 08:51:50,23319,False,False,False,True,False
21447,265,2021-11-29 08:51:52,23320,False,False,False,False,True
21448,265,2021-11-29 08:51:54,23321,False,False,True,False,False
21449,380,2021-11-29 08:52:13,23322,False,False,False,True,False
21450,380,2021-11-29 08:52:15,23323,False,False,True,False,False
21451,380,2021-11-29 08:52:17,23324,False,False,False,False,True
21452,474,2021-11-29 08:52:23,23325,False,False,False,True,False
6074,99,2021-11-29 08:53:25,23326,True,True,False,True,False
6075,105,2021-11-29 09:04:47,23327,True,True,True,False,False
21453,471,2021-11-29 09:14:18,23328,False,False,False,True,False
6076,149,2021-11-29 09:15:48,23329,True,True,False,False,True
6077,30,2021-11-29 09:26:26,23330,True,True,False,True,False
6078,58,2021-11-29 09:37:39,23331,True,True,False,True,False
6079,44,2021-11-29 09:48:06,23332,True,True,False,False,True
6080,160,2021-11-29 09:58:47,23333,True,True,False,True,False
6081,150,2021-11-29 10:10:12,23334,True,True,False,False,True
6082,322,2021-11-29 10:20:45,23335,True,True,False,True,False
6083,28,2021-11-29 10:31:14,23336,True,True,False,True,False
6084,364,2021-11-29 10:41:51,23337,True,True,True,False,False
6085,158,2021-11-29 10:44:18,23338,True,True,False,False,True
6086,92,2021-11-29 10:52:31,23339,True,True,False,True,False
21454,193,2021-11-29 10:59:16,23340,False,False,False,False,True
6087,139,2021-11-29 11:02:58,23341,True,True,True,False,False
21455,362,2021-11-29 11:04:19,23342,False,False,True,False,False
6088,133,2021-11-29 11:13:05,23343,True,True,False,False,True
21456,570,2021-11-29 11:21:03,23344,False,False,True,False,False
21457,467,2021-11-29 11:21:47,23345,False,False,False,True,False
21458,467,2021-11-29 11:21:50,23346,False,False,False,False,True
21459,281,2021-11-29 11:21:54,23347,False,False,False,True,False
21460,475,2021-11-29 11:22:17,23348,False,False,True,False,False
21461,414,2021-11-29 11:22:20,23349,False,False,False,False,True
21462,520,2021-11-29 11:22:27,23350,False,False,True,False,False
21463,520,2021-11-29 11:22:30,23351,False,False,False,True,False
21464,520,2021-11-29 11:22:32,23352,False,False,False,False,True
6089,152,2021-11-29 11:23:41,23353,True,True,False,True,False
6090,31,2021-11-29 11:34:42,23354,True,True,False,False,True
6091,125,2021-11-29 11:44:58,23355,True,True,False,True,False
6092,161,2021-11-29 11:54:56,23356,True,True,False,False,True
6093,43,2021-11-29 12:05:36,23357,True,True,False,True,False
21465,505,2021-11-29 12:05:51,23358,False,False,True,False,False
21466,505,2021-11-29 12:05:52,23359,False,False,False,True,False
21467,286,2021-11-29 12:14:18,23360,False,False,False,True,False
21468,508,2021-11-29 12:36:22,23361,False,False,False,False,True
6094,137,2021-11-29 12:48:41,23362,True,True,True,False,False
21469,3,2021-11-29 13:01:38,23363,False,False,False,True,False
21470,436,2021-11-29 13:02:18,23364,False,False,False,True,False
6095,370,2021-11-29 13:17:49,23365,True,True,True,False,False
6096,119,2021-11-29 13:28:07,23366,True,True,False,True,False
6097,63,2021-11-29 13:38:20,23367,True,True,False,False,True
6098,216,2021-11-29 13:44:19,23368,True,False,True,False,False
21471,590,2021-11-29 13:45:34,23369,False,False,False,False,True
21472,485,2021-11-29 13:45:57,23370,False,False,False,True,False
21473,485,2021-11-29 13:46:00,23371,False,False,True,False,False
21474,485,2021-11-29 13:46:03,23372,False,False,False,False,True
21475,186,2021-11-29 13:46:27,23373,False,False,True,False,False
21476,186,2021-11-29 13:46:30,23374,False,False,False,True,False
6099,156,2021-11-29 13:55:15,23375,True,True,True,False,False
6100,33,2021-11-29 14:13:16,23376,True,True,True,False,False
21477,488,2021-11-29 14:18:11,23377,False,False,False,True,False
6101,19,2021-11-29 14:22:46,23378,True,True,True,False,False
6102,25,2021-11-29 14:48:21,23379,True,True,False,False,True
6103,385,2021-11-29 15:02:24,23380,True,True,False,False,True
21478,509,2021-11-29 15:14:18,23381,False,False,False,True,False
6104,303,2021-11-29 15:17:52,23382,True,True,False,False,True
6105,148,2021-11-29 15:28:26,23383,True,True,False,True,False
6106,334,2021-11-29 15:39:36,23384,True,True,False,True,False
6107,55,2021-11-29 15:50:13,23385,True,True,False,True,False
6108,59,2021-11-29 16:00:55,23386,True,True,False,True,False
6109,324,2021-11-29 16:10:52,23387,True,True,True,False,False
6110,365,2021-11-29 16:20:58,23388,True,True,False,True,False
6111,92,2021-11-29 16:30:02,23389,True,True,False,False,True
21479,413,2021-11-29 16:49:19,23390,False,False,False,True,False
21480,233,2021-11-29 17:27:36,23391,False,False,False,True,False
21481,428,2021-11-29 18:14:18,23392,False,False,False,False,True
6112,366,2021-11-29 18:16:58,23393,True,True,True,False,False
6113,377,2021-11-29 18:27:09,23394,True,True,False,False,True
6114,146,2021-11-29 18:37:10,23395,True,True,False,False,True
6115,134,2021-11-29 18:47:00,23396,True,True,True,False,False
6116,63,2021-11-29 18:57:03,23397,True,True,True,False,False
6117,43,2021-11-29 19:07:08,23398,True,True,True,False,False
6118,146,2021-11-29 19:17:14,23399,True,True,True,False,False
6119,71,2021-11-29 19:27:59,23400,True,True,True,False,False
6120,376,2021-11-29 19:35:51,23401,True,True,True,False,False
21482,400,2021-11-29 19:37:28,23402,False,False,True,False,False
6121,48,2021-11-29 19:37:58,23403,True,True,False,True,False
6122,83,2021-11-29 19:44:18,23404,True,True,True,False,False
6123,128,2021-11-29 19:48:15,23405,True,True,False,True,False
6124,338,2021-11-29 20:08:49,23406,True,True,True,False,False
6125,358,2021-11-29 20:19:22,23407,True,True,True,False,False
21483,416,2021-11-29 20:21:03,23408,False,False,False,False,True
21484,317,2021-11-29 20:21:23,23409,False,False,False,False,True
21485,521,2021-11-29 20:21:45,23410,False,False,True,False,False
21486,521,2021-11-29 20:21:48,23411,False,False,False,False,True
21487,408,2021-11-29 20:22:28,23412,False,False,False,False,True
21488,408,2021-11-29 20:22:31,23413,False,False,False,True,False
21489,408,2021-11-29 20:22:34,23414,False,False,True,False,False
21490,283,2021-11-29 20:23:28,23415,False,False,False,False,True
21491,283,2021-11-29 20:23:31,23416,False,False,False,True,False
21492,283,2021-11-29 20:23:33,23417,False,False,True,False,False
6126,23,2021-11-29 20:40:32,23418,True,True,False,False,True
6127,42,2021-11-29 20:51:24,23419,True,True,False,False,True
6128,20,2021-11-29 21:00:55,23420,True,True,True,False,False
6129,131,2021-11-29 21:11:12,23421,True,True,True,False,False
6130,379,2021-11-29 21:14:18,23422,True,True,False,False,True
21493,260,2021-11-29 21:20:43,23423,False,False,True,False,False
21494,98,2021-11-29 21:21:17,23424,False,False,False,True,False
6131,161,2021-11-29 21:22:06,23425,True,True,False,False,True
6132,118,2021-11-29 21:32:56,23426,True,True,True,False,False
6133,31,2021-11-29 21:43:27,23427,True,True,True,False,False
21495,193,2021-11-29 21:53:36,23428,False,False,False,True,False
6134,145,2021-11-29 21:53:41,23429,True,True,False,False,True
6135,114,2021-11-29 22:04:35,23430,True,True,False,False,True
21496,559,2021-11-29 22:07:17,23431,False,False,True,False,False
6136,112,2021-11-29 22:44:18,23432,True,True,False,True,False
21497,407,2021-11-29 23:09:11,23433,False,False,True,False,False
21498,228,2021-11-29 23:09:55,23434,False,False,True,False,False
21499,228,2021-11-29 23:09:58,23435,False,False,False,True,False
21500,228,2021-11-29 23:10:02,23436,False,False,False,False,True
21501,501,2021-11-29 23:10:20,23437,False,False,False,True,False
21502,501,2021-11-29 23:10:23,23438,False,False,True,False,False
21503,501,2021-11-29 23:10:26,23439,False,False,False,False,True
21504,528,2021-11-29 23:11:01,23440,False,False,True,False,False
21505,548,2021-11-29 23:11:03,23441,False,False,False,False,True
21506,528,2021-11-29 23:11:06,23442,False,False,False,True,False
21507,528,2021-11-29 23:11:09,23443,False,False,False,False,True
21508,241,2021-11-29 23:11:33,23444,False,False,True,False,False
21509,271,2021-11-29 23:11:35,23445,False,False,False,True,False
21510,204,2021-11-29 23:12:47,23446,False,False,True,False,False
21511,204,2021-11-29 23:12:50,23447,False,False,False,True,False
21512,204,2021-11-29 23:12:51,23448,False,False,False,False,True
21513,440,2021-11-29 23:13:12,23449,False,False,False,False,True
21514,415,2021-11-29 23:13:18,23450,False,False,True,False,False
21515,415,2021-11-29 23:13:20,23451,False,False,False,False,True
21516,415,2021-11-29 23:13:22,23452,False,False,False,True,False
21517,472,2021-11-29 23:13:43,23453,False,False,False,False,True
21518,472,2021-11-29 23:13:45,23454,False,False,False,True,False
21519,532,2021-11-29 23:13:47,23455,False,False,False,False,True
21521,472,2021-11-29 23:13:51,23456,False,False,True,False,False
21520,532,2021-11-29 23:13:51,23457,False,False,True,False,False
21522,477,2021-11-29 23:13:58,23458,False,False,True,False,False
21523,477,2021-11-29 23:14:00,23459,False,False,False,False,True
21524,477,2021-11-29 23:14:01,23460,False,False,False,True,False
21525,587,2021-11-29 23:14:12,23461,False,False,False,True,False
21526,587,2021-11-29 23:14:14,23462,False,False,False,False,True
21527,266,2021-11-29 23:14:48,23463,False,False,False,True,False
21528,266,2021-11-29 23:14:49,23464,False,False,True,False,False
21529,266,2021-11-29 23:14:51,23465,False,False,False,False,True
21530,3,2021-11-29 23:15:08,23466,False,False,True,False,False
21531,3,2021-11-29 23:15:09,23467,False,False,False,False,True
21532,215,2021-11-29 23:15:27,23468,False,False,False,True,False
21533,215,2021-11-29 23:15:28,23469,False,False,True,False,False
21534,215,2021-11-29 23:15:29,23470,False,False,False,False,True
21535,9,2021-11-29 23:15:42,23471,False,False,False,False,True
21536,342,2021-11-29 23:16:27,23472,False,False,True,False,False
21537,342,2021-11-29 23:16:29,23473,False,False,False,True,False
21538,342,2021-11-29 23:16:31,23474,False,False,False,False,True
21539,477,2021-11-29 23:33:38,23475,False,False,True,False,False
21540,570,2021-11-29 23:34:33,23476,False,False,False,False,True
21541,407,2021-11-29 23:35:02,23477,False,False,False,True,False
6137,365,2021-11-29 23:45:45,23478,True,True,False,False,True
6138,126,2021-11-29 23:59:43,23479,True,True,False,False,True
6139,26,2021-11-30 00:10:37,23480,True,True,True,False,False
21542,274,2021-11-30 00:14:18,23481,False,False,False,False,True
21543,575,2021-11-30 00:19:19,23482,False,False,False,True,False
6140,375,2021-11-30 00:21:30,23483,True,True,True,False,False
21544,244,2021-11-30 00:34:26,23484,False,False,False,False,True
6141,138,2021-11-30 00:51:12,23485,True,True,False,False,True
6142,36,2021-11-30 01:13:02,23486,True,True,False,True,False
6143,147,2021-11-30 01:24:00,23487,True,True,False,False,True
6144,140,2021-11-30 01:34:39,23488,True,True,False,False,True
21545,575,2021-11-30 01:44:18,23489,False,False,True,False,False
6145,118,2021-11-30 01:44:59,23490,True,True,False,True,False
6146,300,2021-11-30 02:06:49,23491,True,True,False,False,True
6147,124,2021-11-30 02:17:49,23492,True,True,False,True,False
6148,79,2021-11-30 02:28:39,23493,True,True,False,True,False
6149,52,2021-11-30 02:49:55,23494,True,True,False,False,True
21546,290,2021-11-30 02:53:42,23495,False,False,False,False,True
6150,32,2021-11-30 03:00:41,23496,True,True,False,False,True
21547,508,2021-11-30 03:05:51,23497,False,False,False,False,True
21548,180,2021-11-30 03:14:18,23498,False,False,False,True,False
6151,38,2021-11-30 03:14:43,23499,True,True,False,True,False
21549,286,2021-11-30 03:29:13,23500,False,False,False,True,False
21550,573,2021-11-30 03:29:35,23501,False,False,False,False,True
21551,557,2021-11-30 03:29:39,23502,False,False,False,False,True
21552,573,2021-11-30 03:29:42,23503,False,False,True,False,False
21553,557,2021-11-30 03:29:45,23504,False,False,False,True,False
21554,557,2021-11-30 03:29:48,23505,False,False,True,False,False
21555,573,2021-11-30 03:29:51,23506,False,False,False,True,False
21556,426,2021-11-30 03:30:33,23507,False,False,False,False,True
21557,426,2021-11-30 03:30:36,23508,False,False,False,True,False
6152,56,2021-11-30 03:31:02,23509,True,True,True,False,False
6153,134,2021-11-30 03:42:12,23510,True,True,False,True,False
21558,252,2021-11-30 04:44:18,23511,False,False,True,False,False
21559,467,2021-11-30 04:48:19,23512,False,False,False,True,False
21560,181,2021-11-30 04:48:20,23513,False,False,False,False,True
6154,336,2021-11-30 04:54:54,23514,True,True,False,True,False
21561,483,2021-11-30 04:56:27,23515,False,False,False,True,False
6155,104,2021-11-30 05:06:26,23516,True,True,False,False,True
6156,376,2021-11-30 05:54:10,23517,True,True,False,True,False
6157,127,2021-11-30 06:04:50,23518,True,True,False,True,False
21562,340,2021-11-30 06:14:18,23519,False,False,False,False,True
6158,352,2021-11-30 06:15:38,23520,True,True,False,True,False
6159,102,2021-11-30 06:25:23,23521,True,True,True,False,False
6160,24,2021-11-30 06:35:47,23522,True,True,False,True,False
21563,165,2021-11-30 07:01:38,23523,False,False,False,True,False
21564,556,2021-11-30 07:01:58,23524,False,False,True,False,False
21565,462,2021-11-30 07:44:18,23525,False,False,True,False,False
21566,462,2021-11-30 07:49:19,23526,False,False,False,False,True
21567,574,2021-11-30 08:06:37,23527,False,False,False,True,False
21568,236,2021-11-30 09:12:07,23528,False,False,False,True,False
21569,558,2021-11-30 09:12:35,23529,False,False,False,True,False
21570,558,2021-11-30 09:12:39,23530,False,False,False,False,True
21571,340,2021-11-30 09:14:18,23531,False,False,False,True,False
21572,278,2021-11-30 09:18:36,23532,False,False,False,True,False
21573,310,2021-11-30 09:19:24,23533,False,False,False,False,True
21574,310,2021-11-30 09:19:27,23534,False,False,False,True,False
21575,310,2021-11-30 09:19:31,23535,False,False,True,False,False
21576,393,2021-11-30 09:20:02,23536,False,False,True,False,False
21577,470,2021-11-30 10:08:04,23537,False,False,True,False,False
21578,480,2021-11-30 10:08:36,23538,False,False,False,True,False
21579,182,2021-11-30 10:09:06,23539,False,False,False,False,True
21580,182,2021-11-30 10:09:09,23540,False,False,True,False,False
21581,182,2021-11-30 10:09:11,23541,False,False,False,True,False
21582,298,2021-11-30 10:09:20,23542,False,False,True,False,False
21583,298,2021-11-30 10:09:22,23543,False,False,False,True,False
21584,298,2021-11-30 10:09:25,23544,False,False,False,False,True
21585,576,2021-11-30 10:09:44,23545,False,False,True,False,False
6161,379,2021-11-30 10:40:18,23546,True,True,True,False,False
6162,355,2021-11-30 10:44:18,23547,True,True,False,True,False
6163,115,2021-11-30 10:50:25,23548,True,True,False,True,False
6164,91,2021-11-30 11:01:00,23549,True,True,False,True,False
6165,355,2021-11-30 11:10:28,23550,True,True,True,False,False
6166,112,2021-11-30 11:21:35,23551,True,True,False,False,True
6167,388,2021-11-30 11:32:06,23552,True,True,False,False,True
6168,144,2021-11-30 11:42:43,23553,True,True,False,True,False
6169,26,2021-11-30 11:52:20,23554,True,True,False,False,True
6170,154,2021-11-30 12:13:48,23555,True,True,True,False,False
6171,47,2021-11-30 12:14:18,23556,True,True,False,True,False
6172,94,2021-11-30 12:23:53,23557,True,True,False,True,False
6173,115,2021-11-30 12:34:14,23558,True,True,False,False,True
6174,66,2021-11-30 12:44:33,23559,True,True,False,False,True
6175,352,2021-11-30 12:54:54,23560,True,True,False,True,False
6176,37,2021-11-30 13:05:43,23561,True,True,False,True,False
21586,227,2021-11-30 13:07:17,23562,False,False,True,False,False
6177,28,2021-11-30 13:26:22,23563,True,True,True,False,False
6178,81,2021-11-30 13:36:51,23564,True,True,True,False,False
6179,134,2021-11-30 13:44:18,23565,True,True,False,True,False
6180,93,2021-11-30 13:47:18,23566,True,True,True,False,False
6181,373,2021-11-30 13:57:35,23567,True,True,True,False,False
6182,31,2021-11-30 14:08:05,23568,True,True,False,True,False
21587,257,2021-11-30 15:14:18,23569,False,False,False,True,False
6183,308,2021-11-30 15:44:20,23570,True,True,False,False,True
6184,141,2021-11-30 16:24:35,23571,True,True,False,False,True
6185,42,2021-11-30 16:38:59,23572,True,True,True,False,False
21588,193,2021-11-30 16:44:18,23573,False,False,True,False,False
21589,486,2021-11-30 16:48:19,23574,False,False,False,False,True
21590,454,2021-11-30 16:48:20,23575,False,False,True,False,False
6186,338,2021-11-30 16:48:20,23576,True,True,False,False,True
21591,362,2021-11-30 16:48:21,23577,False,False,False,True,False
21592,362,2021-11-30 16:48:21,23578,False,False,True,False,False
6187,384,2021-11-30 16:58:38,23579,True,True,True,False,False
6188,160,2021-11-30 17:28:56,23580,True,True,False,False,True
21593,231,2021-11-30 17:38:18,23581,False,False,False,True,False
21594,431,2021-11-30 17:39:07,23582,False,False,False,False,True
21595,431,2021-11-30 17:39:11,23583,False,False,True,False,False
6189,322,2021-11-30 17:40:03,23584,True,True,True,False,False
6190,325,2021-11-30 17:50:49,23585,True,True,False,True,False
6191,149,2021-11-30 18:01:11,23586,True,True,True,False,False
6192,386,2021-11-30 18:04:50,23587,True,True,False,True,False
6193,112,2021-11-30 18:12:03,23588,True,True,False,True,False
21596,291,2021-11-30 18:14:18,23589,False,False,True,False,False
6194,79,2021-11-30 18:22:23,23590,True,True,True,False,False
6195,108,2021-11-30 18:33:45,23591,True,True,False,True,False
6196,99,2021-11-30 18:44:10,23592,True,True,True,False,False
6197,62,2021-11-30 18:56:12,23593,True,True,True,False,False
6198,56,2021-11-30 19:05:39,23594,True,True,False,True,False
6199,117,2021-11-30 19:17:00,23595,True,True,True,False,False
6200,102,2021-11-30 19:27:26,23596,True,True,False,False,True
6201,320,2021-11-30 19:38:33,23597,True,True,True,False,False
6202,338,2021-11-30 19:44:18,23598,True,True,True,False,False
6203,41,2021-11-30 19:54:24,23599,True,True,False,True,False
6204,59,2021-11-30 20:05:27,23600,True,True,False,False,True
21597,400,2021-11-30 20:14:35,23601,False,False,False,False,True
6205,359,2021-11-30 20:15:50,23602,True,True,False,True,False
6206,118,2021-11-30 20:26:46,23603,True,True,False,False,True
6207,367,2021-11-30 21:14:18,23604,True,True,False,True,False
21598,278,2021-11-30 21:56:40,23605,False,False,False,True,False
21599,278,2021-11-30 21:56:41,23605,False,False,True,False,False
21600,278,2021-11-30 21:56:42,23605,False,False,False,False,True
6208,108,2021-11-30 22:02:26,23606,True,True,False,False,True
21601,470,2021-11-30 22:07:04,23607,False,False,False,True,False
21602,208,2021-11-30 22:07:38,23608,False,False,False,True,False
21603,208,2021-11-30 22:07:42,23609,False,False,True,False,False
21604,208,2021-11-30 22:07:45,23610,False,False,False,False,True
6209,73,2021-11-30 22:37:51,23611,True,True,False,False,True
21605,165,2021-11-30 22:44:18,23612,False,False,False,True,False
6210,354,2021-11-30 23:20:08,23613,True,True,False,True,False
6211,23,2021-11-30 23:31:05,23614,True,True,True,False,False
21606,296,2021-11-30 23:42:46,23615,False,False,True,False,False
6212,100,2021-11-30 23:42:49,23616,True,True,False,True,False
6213,23,2021-11-30 23:53:09,23617,True,True,False,True,False
6214,141,2021-12-01 00:03:49,23618,True,True,True,False,False
6215,93,2021-12-01 00:15:11,23619,True,True,False,True,False
21607,216,2021-12-01 00:19:40,23620,False,False,True,False,False
6216,154,2021-12-01 00:25:20,23621,True,True,False,True,False
6217,160,2021-12-01 00:36:28,23622,True,True,True,False,False
6218,110,2021-12-01 00:58:51,23623,True,True,False,False,True
6219,305,2021-12-01 01:09:45,23624,True,True,True,False,False
6220,60,2021-12-01 01:20:16,23625,True,True,True,False,False
6221,40,2021-12-01 01:43:42,23626,True,True,True,False,False
21608,419,2021-12-01 01:44:18,23627,False,False,False,False,True
6222,35,2021-12-01 01:58:43,23628,True,True,True,False,False
6223,29,2021-12-01 02:26:30,23629,True,True,True,False,False
6224,378,2021-12-01 03:07:48,23630,True,True,False,True,False
6225,322,2021-12-01 03:14:18,23631,True,True,False,True,False
6226,324,2021-12-01 03:53:58,23632,True,True,False,False,True
21609,447,2021-12-01 04:07:17,23633,False,False,True,False,False
21610,555,2021-12-01 04:43:42,23634,False,False,True,False,False
21612,417,2021-12-01 04:43:43,23635,False,False,False,True,False
21611,417,2021-12-01 04:43:43,23636,False,False,True,False,False
21613,417,2021-12-01 04:43:44,23637,False,False,False,False,True
21614,545,2021-12-01 04:44:18,23638,False,False,True,False,False
6227,300,2021-12-01 04:55:27,23639,True,True,True,False,False
6228,116,2021-12-01 05:06:05,23640,True,True,False,True,False
21615,202,2021-12-01 05:19:54,23641,False,False,False,False,True
21616,450,2021-12-01 05:20:13,23642,False,False,True,False,False
21617,450,2021-12-01 05:20:17,23643,False,False,False,False,True
21618,450,2021-12-01 05:20:20,23644,False,False,False,True,False
21619,230,2021-12-01 05:25:03,23645,False,False,True,False,False
6229,131,2021-12-01 05:48:08,23646,True,True,False,True,False
6230,379,2021-12-01 05:58:43,23647,True,True,False,False,True
6231,47,2021-12-01 06:09:08,23648,True,True,True,False,False
21620,405,2021-12-01 06:14:18,23649,False,False,False,False,True
6232,134,2021-12-01 06:19:52,23650,True,True,False,False,True
6233,57,2021-12-01 06:31:00,23651,True,True,False,False,True
6234,365,2021-12-01 06:41:44,23652,True,True,True,False,False
6235,305,2021-12-01 06:51:57,23653,True,True,False,False,True
6236,27,2021-12-01 07:03:16,23654,True,True,True,False,False
21621,498,2021-12-01 07:44:18,23655,False,False,False,True,False
6237,139,2021-12-01 08:02:12,23656,True,True,False,True,False
6238,110,2021-12-01 08:12:17,23657,True,True,False,True,False
